,Year,Destination,Code,Total,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,TFYR Macedonia,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
21,1990.0,Cameroon,120.0,"265,344",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"95,527",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"11,808",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"105,140",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
22,1990.0,Central African Republic,140.0,"67,234",..,..,..,..,..,..,..,..,..,..,..,9,20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19,..,..,..,"10,010",..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,"13,173",1,..,..,..,..,67,..,..,..,..,..,..,..,..,..,"10,537",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,351,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,163,..,..,..,..,..,..,..,..,88,..,..,..,..,..,..,..,..,15,..,..,81,..,..,..,..,"22,094",..,..,10,150,..,..,..,..,..,5,..,..,..,..,6,..,..,..,..,..,..,..,..,476,..,..,..,..,..,..,..,..,..,..,..
23,1990.0,Chad,148.0,"74,342",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"30,992",..,..,..,"8,067",..,..,..,..,..,..,..,..,715,..,..,..,..,..,..,..,..,..,98,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,886,..,..,292,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,096",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,614","14,822",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"9,529",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
24,1990.0,Congo,178.0,"129,597",..,..,..,..,..,"10,334",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,357",..,..,..,..,..,..,..,..,..,..,..,..,..,"3,464",..,..,..,"10,616","3,239",..,..,283,..,..,..,..,..,..,..,..,..,164,..,..,..,..,"67,316",..,..,..,..,..,..,..,485,..,..,..,..,..,..,..,"8,574",..,..,970,..,..,178,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,358,..,..,..,..,..,..,..,..,..,..,"4,678",..,..,..,965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,442,..,..,..,..,..,..,790,..,..,..,..,..,..,..,..,..,..,"3,468",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,747,..,..,..,..,..,..,..,..,..,..,..,..,..,51,..,..,..,..,..,..,..,..,..,..,..
25,1990.0,Democratic Republic of the Congo,180.0,"754,194",..,..,..,..,..,"468,462",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"20,203",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,647",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"22,972",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"113,409",..,..,..,"15,895",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"18,418",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
26,1990.0,Equatorial Guinea,226.0,"2,740",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,202,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,154",..,..,65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,378,..,..,..,..,..,..,..,..,..,..,..,..,..,324,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
27,1990.0,Gabon,266.0,"127,980",..,..,34,..,..,342,..,..,..,..,..,..,..,..,..,..,..,..,..,154,..,"16,115",..,..,..,..,..,..,..,..,..,"2,158",52,..,..,"15,636",90,..,..,..,"1,396",..,..,107,..,..,..,..,"5,037",..,..,"1,048",..,..,..,..,..,50,"2,750",..,..,..,..,..,..,..,"26,839",..,..,..,..,..,..,..,"4,961",..,..,..,..,..,27,"1,965",..,..,..,..,..,..,..,"1,537",..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,10,..,..,..,..,..,..,..,..,772,..,..,..,..,..,..,..,..,..,..,"17,028",..,..,..,..,..,..,..,..,..,..,..,..,221,..,..,..,..,..,..,..,..,..,..,"7,381",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60,..,..,..,..,65,..,..,..,..,..,..,..,"2,009",..,"9,416",..,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,..,..,9,..,..,..,..,"7,105",..,..,..,69,..,..,..,..,..,..,..,..,..,169,..,..,..,..,..,..,..,..,..,..,..
28,1990.0,Sao Tome and Principe,678.0,"5,582",..,..,..,..,..,468,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,250",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,305,..,..,..,..,..,..,..,..,..,..,11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,243,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,206,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
29,1990.0,Algeria,12.0,"273,954",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,086",..,..,..,..,..,"6,544",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,000",..,918,..,..,..,"3,143",..,..,"2,286",..,..,..,"1,420",..,..,..,"1,564",..,..,"1,982",..,..,..,..,..,"1,651",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"6,287",..,..,..,..,..,..,..,..,..,"3,068",..,..,..,..,..,..,..,..,..,926,..,..,..,..,"36,004","9,127",..,..,..,..,"3,550",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,060",..,"4,509",..,..,..,..,..,..,..,"167,905","2,593",..,..
30,1990.0,Egypt,818.0,"173,708",237,111,543,..,..,23,..,14,322,179,..,525,716,24,11,382,112,..,246,672,..,46,..,..,..,23,..,137,..,65,71,67,47,..,..,135,331,..,..,51,305,..,21,479,..,..,65,431,26,..,..,208,124,..,..,98,250,117,99,279,243,..,..,9,..,160,..,358,14,567,..,..,..,189,"3,089",..,..,..,36,..,"9,692",214,7,"1,306",..,..,..,..,7,182,70,..,..,..,..,123,..,801,"1,481",134,"1,359",111,..,995,"4,657",..,"1,455","3,386",142,131,..,"2,103",48,..,..,"2,317",..,40,"2,936",..,..,..,48,23,"2,445",4,241,..,..,..,152,..,..,71,..,62,1,..,..,527,14,9,379,..,..,"1,068",..,114,..,97,586,..,..,106,436,387,..,..,..,..,..,677,407,44,..,287,282,48,..,226,"9,311",59,..,..,..,..,..,..,..,..,"4,546",384,..,15,41,69,..,71,..,..,"1,372",190,..,449,249,"53,328","15,184",..,..,358,"1,775","5,259",47,147,967,..,..,..,..,..,495,770,21,..,..,91,67,464,"3,051",156,"6,679",..,..,85,..,26,..,..,..,"3,839",26,38
31,1990.0,Libya,434.0,"457,075",677,315,"1,551",..,..,..,..,..,..,511,..,"1,499","2,044",..,..,"1,091",318,..,702,"1,918",..,..,..,..,..,66,..,390,..,..,..,..,..,..,..,..,946,..,..,..,871,..,..,"1,366",..,..,..,"1,230",74,..,..,594,..,..,..,..,..,..,283,796,694,..,..,..,"8,384",458,..,"1,023",..,"1,618",..,..,..,538,"8,821",..,..,..,..,..,"27,674",610,..,"3,730",..,..,..,..,..,..,200,..,..,..,..,350,..,"2,288","4,228",383,"3,879",..,..,..,"13,295",..,"4,156","9,668",403,375,..,"6,005",..,..,..,"6,615",..,..,..,..,..,..,..,..,"6,980",..,688,..,..,..,433,..,..,..,..,176,..,..,..,"1,505",..,..,..,..,..,"3,048",..,..,..,275,"1,674",..,..,302,"1,246","1,104",..,..,..,..,..,"1,929","1,163",..,..,819,806,..,..,645,"26,586",..,..,..,..,..,..,..,..,..,"12,976","1,096",..,..,117,198,..,..,..,..,"3,917",543,"4,753","1,282",710,"152,266","38,599",..,..,"1,021","5,069","15,014",133,..,"2,762",..,..,..,..,..,"1,414","2,197",58,..,..,..,189,"1,322","8,712",445,"19,067",..,..,243,..,..,..,..,..,"10,956",..,..
32,1990.0,Morocco,504.0,"54,895",..,..,"9,188",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,959,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,286",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,271",..,..,..,..,..,..,..,..,..,"15,056",..,..,..,..,..,984,..,..,..,..,..,..,..,..,673,..,..,..,..,..,..,..,..,..,..,"1,171",..,..,..,"1,296",..,..,..,..,..,..,..,..,..,..,923,..,..,803,..,..,..,..,..,..,..,..,..,..,..,"1,088",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,233",..,..,..,..,..,..,..,..,..,..,..,"2,802",..,..,..,..,..,..,..,"1,399",..,..,..,..,..,..,..,..,"1,763",..,..,..,..,..,..,..,828,..,"1,250",..,..,..,..,..,..,..,..,..,..,..
33,1990.0,Sudan,729.0,"1,402,896",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"17,911","196,164",..,..,"1,678",..,..,..,..,..,..,..,..,..,..,..,..,..,..,"15,855",..,..,..,..,..,"21,455",..,..,"64,790",..,"942,295",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,259",..,..,..,..,..,..,..,..,..,..,..,"6,118",..,..,..,..,..,..,..,..,"2,388",..,..,..,..,..,..,..,"1,058",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"23,208",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"74,433",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
34,1990.0,Tunisia,788.0,"37,984",..,..,"13,757",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,550,..,..,..,..,..,..,..,..,..,..,..,..,607,..,..,..,..,..,..,..,..,..,"3,870",..,..,..,..,..,903,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,622",..,..,..,..,..,..,..,..,..,..,..,..,..,"1,224",..,..,..,..,..,..,..,200,..,..,..,376,..,..,..,..,..,..,..,..,"7,275",..,..,..,..,..,..,..,..,..,..,116,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,325,..,..,..,..,..,..,..,..,..,..,..,..,..,589,..,..,..,..,..,375,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,236,..,..,..,..,..,..,..,..,..,..,..
35,1990.0,Western Sahara,732.0,"2,688",..,..,41,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,140,..,..,..,..,..,..,..,..,..,..,..,..,..,..,495,523,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,194,..,..,..,282,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,905,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
36,1990.0,Botswana,72.0,"27,510",..,..,..,..,..,551,..,..,..,..,..,120,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,112,..,..,..,..,..,..,874,..,..,..,..,..,..,..,..,..,..,..,..,..,..,526,102,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,332,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,967",..,..,..,185,..,..,161,..,..,..,..,122,..,..,..,..,..,..,505,..,..,..,..,..,100,713,..,..,..,..,..,..,..,292,..,..,..,..,..,..,..,..,184,..,286,..,..,188,..,..,..,..,108,..,..,116,..,145,..,..,..,..,..,..,..,137,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45,..,..,..,..,..,..,..,"5,780",..,..,398,..,..,..,108,129,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,295,..,..,"3,289",460,603,..,..,..,..,..,..,..,..,..,"1,991","4,905"
37,1990.0,Lesotho,426.0,"8,240",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,162,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,122,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,308,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32,..,5,..,..,..,..,..,..,..,..,..,..,..,..,308,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,777",..,..,..,..,..,..,51,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,185,..,..,..,116,95,..,..,..,..,..,..,..,..,..,77,77
38,1990.0,Namibia,516.0,"120,641",64,..,716,..,..,"24,028",..,693,74,94,..,793,901,..,74,72,48,..,..,272,..,230,..,..,..,..,975,790,..,..,45,105,575,..,..,175,279,..,..,..,..,..,48,"4,593",..,..,..,..,"1,652",..,..,45,..,"1,005",..,..,112,149,"4,707",168,..,..,..,..,257,..,..,..,..,312,..,..,..,116,793,..,..,..,128,..,"13,401",212,..,..,..,..,..,..,..,79,..,..,..,..,..,..,..,997,133,45,..,89,..,161,"1,219",..,168,..,..,"1,641",..,..,..,..,..,68,186,..,52,..,..,64,..,545,..,..,..,..,..,..,..,158,..,..,..,..,..,..,..,..,203,..,..,..,..,763,..,74,..,..,"1,453",..,..,79,..,246,..,..,..,..,..,364,249,641,..,..,52,..,..,45,672,530,..,..,..,..,..,..,..,..,..,45,..,84,242,..,..,..,..,..,138,"12,536",..,508,..,..,294,..,290,149,634,..,..,..,109,..,..,..,..,..,..,52,..,..,..,712,380,..,"2,540","1,624","1,553",..,..,..,..,..,..,..,..,..,"4,473","21,364"
39,1990.0,South Africa,710.0,"1,163,883",59,78,348,..,..,"6,602",..,..,623,..,..,"4,199","3,523",..,..,161,"2,469",30,113,"5,864",..,192,61,..,158,147,"18,470",979,23,23,"3,836",..,"2,092",..,..,"2,303","2,877",..,..,118,..,..,650,"8,690","1,786",..,118,194,"1,302",..,..,"1,115",479,317,..,944,953,137,"7,456",977,..,..,..,..,837,..,..,521,68,"2,873",..,..,47,576,"5,608",..,..,306,..,..,"33,946","6,486",26,"3,191",..,..,..,..,90,78,30,54,..,..,..,..,16,"8,356","1,191",680,142,"5,788",..,"2,441","10,652",192,"1,070",54,..,"2,140",..,90,..,33,199,903,"187,019",308,158,..,192,14,422,"13,336",889,54,104,163,..,..,..,"4,711",..,78,..,11,..,..,..,"1,058","346,433",211,"10,904",23,125,"17,440",..,"1,402",106,21,"16,073",21,28,533,33,"1,523",..,59,59,116,199,"1,485","1,622","19,125",..,..,"1,625",..,"1,143",773,"1,193","2,094",220,26,..,..,..,..,..,..,604,"2,683","1,964",28,384,427,..,201,..,..,"3,233",..,..,488,963,97,"2,619",..,"34,114",116,"4,268",113,..,59,151,..,..,..,..,26,111,792,..,..,..,"4,621","1,822",175,"117,362",26,"9,267",..,111,..,..,296,156,..,..,83,"6,346","61,875"
40,1990.0,Swaziland,748.0,"72,085",..,..,..,..,..,4,..,..,..,..,..,8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,161,..,..,..,..,..,7,..,..,..,4,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,293,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"46,196",..,..,..,..,..,..,4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,"20,848",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,281,..,..,..,..,..,..,..,..,..,..,..
41,1990.0,Benin,204.0,"76,212",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,240",..,..,..,..,..,..,..,..,367,..,..,..,..,..,..,..,537,..,..,"7,735",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,506,..,..,..,..,..,..,"5,747",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,726,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"9,802","19,972",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"17,244",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
42,1990.0,Burkina Faso,854.0,"349,657",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,054",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"243,776",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"24,542",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"37,576",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"8,275","2,542",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,983",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"6,131",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
43,1990.0,Cabo Verde,132.0,"8,931",..,..,..,..,..,"1,588",..,..,5,..,..,..,..,..,..,..,..,..,..,14,..,..,..,..,..,..,..,77,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,..,..,..,..,..,..,..,9,..,69,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102,..,..,11,7,..,25,55,..,..,..,..,..,..,..,60,539,..,..,..,..,..,..,..,..,..,..,..,..,..,201,..,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,9,..,..,..,..,..,..,4,..,..,..,..,..,..,51,..,..,..,..,62,..,..,..,..,84,..,..,..,..,..,..,..,..,..,4,..,..,"1,132",..,..,..,..,..,..,55,..,..,..,..,..,..,..,..,"2,475",..,141,..,..,19,..,..,..,..,..,..,..,..,30,..,..,..,..,..,..,18,..,..,..,..,11,..,..,..,..,..,..,..,..,..,..,28,..,14,..,188,20,..,..,..,..,..,..,..,..,..,..
44,1990.0,Côte d'Ivoire,384.0,"1,816,426",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"51,216",..,..,..,..,..,..,..,..,..,"927,756",..,274,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"10,359",..,..,"99,487",..,..,..,..,..,..,..,"133,914",308,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,793","5,379",..,..,..,..,..,..,..,"422,476",..,..,..,"9,873",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"50,297","31,352",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"23,556",..,..,620,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"25,298",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
